xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,6,0,4,A,C,D,A,10.43729824138104,8.750455534971827,17.772555922965328,-8.390793848310429
1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,13,10,5,8,C,D,C,C,12.787923410140877,0.02689914075890809,-13.928341691022544,-4.78498399634894
0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,6,7,9,2,C,D,D,B,14.15272797240417,4.665888973937192,14.459572428708295,0.21554178089304044
1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,6,6,11,0,A,D,D,B,13.948215478816678,16.528695200757294,7.291762271240372,-6.702609512234625
0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,9,3,9,9,A,B,D,A,-2.354601731402928,-4.483989571936135,-1.4414580048892522,-28.23240919511804
0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,6,9,4,1,D,D,D,D,14.15715132726604,-0.9918986881124927,-19.539058337654183,-3.240816216724843
0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,7,4,7,7,C,D,A,C,8.022726335763439,-6.9611262178271724,-6.99095884408659,-7.89841255698875
1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,8,1,10,7,D,B,C,B,12.828245280679013,5.476881657686869,-1.1787528580455175,-12.05031394137718
0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,9,8,11,2,A,D,B,A,2.704735899118792,16.933687223547494,13.418279624326875,-16.944408604953114
1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,15,10,12,7,D,B,C,A,-2.326623796569489,-10.587578173016311,-11.325399482935955,-7.946916534839804
0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,14,4,8,0,D,A,C,C,13.00920914802172,-5.095568144112772,-1.1331163273201283,-6.206182502682083
0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,3,3,3,3,B,B,C,A,-1.2327895021282331,-18.246452938092705,9.527459081102716,-8.054629930553308
0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,8,5,12,0,A,D,C,B,14.554824100403904,-1.2633023359729771,5.030019732622017,-15.038511604958773
0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,3,8,3,B,B,A,A,4.98804923635314,-14.857679804881093,-3.8764468606304234,-18.930671407936984
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,13,9,0,4,A,D,A,D,9.464301650214976,12.878534866366724,-7.441370334541786,-28.079052648447696
1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,8,3,5,B,B,A,D,18.0596967029392,-10.52492156437793,4.043128082860327,-3.574323708756453
1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,9,3,7,A,A,D,A,2.1319831277255163,-4.672401057066457,-11.2375540946671,-23.200269182638344
0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,5,2,12,4,D,B,C,B,14.9978146768868,-3.9584852461777444,2.1549290883506744,-14.009949516433029
1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,3,0,7,7,C,B,C,A,21.64726369556468,2.0986378084804658,6.435940608313512,-2.58295238563152
1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,6,9,10,2,D,B,C,B,7.113072623117275,-7.10261752721472,-4.241311269494217,6.797268245786054
0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,11,8,6,6,B,A,D,A,7.212418657994728,-6.78805323794758,-14.840255781205663,6.164666399155712
1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,10,8,4,B,D,C,B,5.900875920762574,-0.14754234895512663,-9.948564582501398,5.322969524216092
1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,4,8,5,9,A,D,D,C,-4.310309632215931,18.5413572884273,6.651730764290653,-11.083071353901158
1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,12,6,2,0,D,B,A,D,17.127931498599224,-0.9517056580152401,5.02454022939161,-15.12606236402806
0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,9,9,6,2,D,D,C,A,1.1625448697001861,5.7553616766695646,-13.74516278729624,6.07729228736938
0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,5,4,2,4,A,B,C,D,6.073749906657869,-3.7162165678751693,-9.936898071420966,-20.34663132749468
1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,5,6,12,8,C,A,C,A,21.921437998355547,-1.4121591292558655,-10.527684232212135,16.446682243134518
1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,6,5,12,8,A,B,C,D,12.16800602839512,4.349351714921147,-5.756578346996552,-9.38668496772233
0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,15,3,7,4,D,B,A,A,12.34796003929891,3.5205754793924715,5.28289287541766,-11.481635382423564
1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,14,8,9,3,B,A,C,A,-1.7858396843797442,-1.9496799957022235,11.858627479695757,2.490483290003796
0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,4,1,12,7,A,D,C,A,5.0366864468744375,-6.746297512748562,-4.685585255437659,12.825756119139115
0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,9,1,11,1,B,A,A,B,24.70804697762168,-9.41211537568139,14.584456401870593,-13.748557433956815
0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,8,1,11,0,B,B,C,A,4.662892549746721,-7.335069115956198,-11.032222513514107,-12.734368116551607
1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,11,4,A,B,C,D,12.379085193653975,5.417277236777991,27.18622172427174,-3.6614257841440923
0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9,1,0,7,C,A,D,B,7.881787114725521,15.507246952347735,14.511532201451303,-4.450980720948574
0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,10,7,5,A,D,A,A,13.825792413211609,-0.8550798270391621,-26.712527272974878,-3.368680775677951
0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,3,3,2,0,D,C,D,A,6.27935134665546,3.0710185476194924,19.223838929970444,-4.721120509100433
0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,8,6,3,2,D,D,D,B,12.080627649110703,10.775535383690013,-9.118632094955993,0.44805963993057984
1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,8,2,8,1,C,B,A,B,12.251121790462005,-7.707477597915209,0.7452873751944002,-0.03266007100454349
1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,7,5,10,9,A,C,C,C,-18.08627597497602,5.408016936488915,-18.039326944060193,-16.495893535006523
0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,6,5,D,C,C,D,8.177618791433611,1.8363150620466686,-11.335887472906666,4.292928287416151
1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,10,6,8,1,D,B,C,B,-1.02458251702771,-4.9699304082959985,5.8095436668606935,-6.087132112116256
0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,13,4,7,8,B,B,D,A,6.796775447887314,-0.176361973086971,-19.30596210034252,-19.74907059895157
0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,10,7,6,D,A,D,A,9.989354894780476,7.992938030223761,-7.9017962765279535,-9.259073581540608
0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,7,1,9,6,A,A,C,B,8.724631410538713,-0.7312128177616256,-12.223012590991843,-16.253746995192245
1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,7,9,3,C,B,B,D,1.0385375492271125,-3.5431403921657787,6.955455659158832,-0.07942182886228455
1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,5,7,0,B,B,C,C,-0.8725985735129382,-7.6924646446020075,10.671536069962931,-9.992028439145983
0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,15,5,6,9,D,A,D,A,19.17175016174587,-8.358377725767024,-4.265681780545524,5.97841711172577
1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,8,10,0,3,C,A,A,C,7.033071382675845,0.20468760550940734,-3.837918377334443,2.859421914963061
1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,15,10,11,2,A,D,A,D,-3.0304129274284017,18.734820303478177,8.875544699484003,22.191991811874484
1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,13,7,11,6,C,D,C,B,12.38416532727424,7.119864764324071,-4.863259530703507,0.7911981340644791
1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,11,4,2,2,C,D,D,B,23.623086411017965,7.247245894508418,-2.0610048770247196,-1.1300125098520244
1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,9,0,3,3,B,B,C,B,13.592181360162819,-6.387568345705136,-21.22724881395849,2.8686490213121383
0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,4,0,8,2,B,D,A,A,12.477497577842325,5.248795829847003,22.64808042916072,-7.0362618824868
1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,7,2,4,2,B,D,C,C,-3.8938076925213663,0.2051191679895803,1.7401052861276423,7.26585588152617
1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,2,8,2,B,B,C,A,4.882616309604642,-3.7713711829351864,-0.5595511698903612,-16.00433732040192
0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,9,0,1,7,D,A,C,D,24.247278000875827,-11.141178752793245,7.673537526202,1.6273118163327083
0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,12,1,9,4,A,D,C,B,7.515998494848166,3.3322231961558835,15.892716874735633,-9.70356564967782
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,15,10,4,7,D,D,A,C,2.4410818666416843,5.937031940716217,-18.976952299576293,-6.230886265939088
1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,6,4,9,5,A,B,D,A,5.086290465716366,3.540439747600273,-12.033346147786766,-8.615872943879788
1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,5,10,5,A,A,B,C,4.274647852890119,2.6658855970266346,-1.9153027504000324,-23.69951833179741
1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,15,9,11,0,A,D,B,A,-8.156242559095663,12.462083990516335,3.070732389452126,-16.830132643277697
0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,5,3,9,6,D,D,C,A,13.211509802026718,5.957588508537118,-6.502719547771093,-20.36619470402494
1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,6,1,1,C,B,D,C,-11.98822659502688,4.668991533427009,-4.7631107510697595,2.2982672478541772
1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,3,6,9,C,A,C,B,4.694678755308054,4.060741450986414,-6.885601927402128,28.871182228428864
1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,15,5,6,9,D,C,A,B,9.26314105900492,-9.527010007741662,-6.617990963633035,2.524923165902349
1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,15,4,12,1,A,A,C,B,18.636411511284663,-3.0087478544517694,0.2157945573077793,8.69021859446854
1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,13,2,4,8,D,D,C,A,9.290164328010272,-9.109754934772464,4.872322653791855,-0.8918141054541229
1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,6,6,9,6,D,D,C,A,18.734970653262778,-1.990853108562812,0.9900706462315298,9.008693210576649
0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,8,0,9,8,A,C,D,A,1.3407171680830157,5.918970167352746,-0.19429069189783998,-10.56120279196389
0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,8,2,5,0,D,D,B,B,-0.5659120666527802,2.815904712711929,5.116744348164551,5.722078360057819
1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,10,7,12,8,D,C,A,B,20.923135005020022,-5.89301290454689,-6.91605749163157,-2.8360265025966886
0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,14,5,1,5,D,B,D,A,16.044350253349823,8.495170349487317,-7.161535060715335,-22.898670122733574
1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,4,4,1,5,A,D,D,A,6.522215043149253,5.026649219853784,2.3765085839728624,-6.6316143232741585
1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,12,5,8,6,D,D,C,D,10.639624339721728,2.9530999728565246,0.9445464348202262,8.384117344301123
0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,7,4,1,A,C,C,B,0.8606553606474452,0.5068875207493664,-10.596576351384074,-0.8214924328572359
1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,8,7,7,4,A,D,A,C,-0.6831624919108394,-0.39569066814890874,-0.7056121685678631,-8.963680452405473
1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,13,4,1,6,B,D,D,B,12.162399237184772,3.3827519708701645,-4.95889587359491,-10.277726836620316
1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,12,5,11,9,A,C,A,C,7.462082065474133,9.602066905540468,2.995490587933567,-15.550366631165959
1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,3,5,11,1,D,A,D,B,12.869122904682333,11.7665845919761,6.414090285403263,2.822302916991945
0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,13,1,1,8,A,A,C,B,15.402102900696072,4.038496957117047,-4.463701961266812,-1.552259805946039
1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,12,3,11,6,B,D,A,B,9.44483735008555,11.091605987497523,1.7389190079501264,-4.8258288998427945
1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,3,7,8,9,A,C,C,D,2.3829216007709126,-2.2920518818009503,-5.624957612538067,-14.199896553505146
1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,9,8,10,3,D,C,C,B,-0.6692810541043155,-6.47609871415366,-21.01190823959115,6.133469532125595
1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,8,4,7,A,D,A,B,2.2606729291910828,7.725831745887977,-4.181124342985054,8.693235397397736
1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,4,6,6,8,A,D,D,C,-7.808863888451353,19.478262655495204,1.5095950153508157,-23.19772220839502
1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,2,2,10,8,B,D,C,A,6.25650943279372,6.888289796596386,3.5897745567643,-1.4461729496487674
1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,9,7,4,5,A,D,C,C,9.077406975982171,0.8825201885675649,-12.997735386731842,-4.921361432411438
0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,5,2,1,8,A,D,A,B,16.857217313914294,1.9933766685500816,0.3141349386922416,-5.806706749725771
1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,11,0,A,D,D,C,-9.514245437839458,11.718827627159095,11.716109472860525,-13.094439061698347
1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,3,6,0,A,C,D,B,0.8608534918860782,-2.590659939972138,8.49325539601189,-2.4136246531839785
1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,13,3,8,3,A,D,A,B,17.16441670320109,17.14834050660921,5.895678015879958,-15.404554332647349
1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,2,6,9,A,D,B,B,14.4249257399273,0.9244090192985421,-5.7886010479289265,-9.768545485613132
1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,4,7,4,6,D,A,C,B,19.199570120197535,-21.502191288314616,0.9519712110436847,2.071653845869309
1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,5,9,5,0,D,D,C,B,28.57081784120409,-3.335006063243962,10.25480312669161,22.566914443891463
1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,10,2,7,8,A,B,D,A,5.894543763684835,8.980598603165523,-1.138595908383691,-24.63655694851215
1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,10,6,6,6,D,D,D,A,23.720254285978775,8.311941424786639,-3.1684686196728093,-20.35997487310272
1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,8,2,6,7,A,B,D,A,8.34138479832665,-4.5323590756225185,-12.088349075084624,-23.500326545688367
1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,9,5,11,4,A,B,C,A,-11.379124359970252,-7.231398875192148,5.112905917817505,-6.371022570901923
1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,11,4,7,9,A,D,A,C,4.184761145585135,7.468839960442503,5.44460722376781,-8.646121390751045
1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,9,4,12,4,A,D,A,B,8.05377332539832,9.44291557886881,-4.803680061549109,-19.464348627064936
1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,6,9,D,B,C,A,-6.26240635275166,-11.049055584524506,1.7089643259880045,-4.939642887395227
0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,13,1,10,8,D,D,C,B,8.247942131972039,-9.030997898672464,-1.605786289418156,18.06155930529785
1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,5,A,D,A,B,14.232300194696808,-4.501422081712045,6.175807658042844,-6.890934410942164
0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,10,5,6,B,C,D,C,-5.951239707055228,-22.807787917950808,-0.1445841460027102,-5.150866991114803
1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,4,4,3,2,A,D,C,B,15.548808358975661,-4.524588528219452,5.173570154943557,-15.064855546579786
0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,7,2,4,B,B,A,C,2.051000137035138,-12.867460727263362,18.16602706866781,-13.207488599819575
0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,6,4,7,2,A,D,D,B,8.429315938323247,10.236035515027895,14.858813968807242,-13.304080729101766
0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,11,1,0,0,A,D,D,C,-6.593205801997405,-4.843360251137179,3.6955243189335296,-23.57069370285563
1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,4,4,1,9,D,A,C,C,-6.768863002916208,-20.755572350529405,-10.635983206457253,-10.958436855702569
0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,14,5,7,3,D,B,D,B,8.63685916481596,-3.597051315617833,10.419570841525308,-17.232489517636196
1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,15,3,8,8,A,B,D,B,5.488480582394004,19.381337931674675,3.8010752592750263,0.29510639795215
0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,3,0,1,6,D,D,A,A,13.501284450633378,0.21123058955756602,-11.162918311108228,-25.08267081943633
1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,10,9,0,2,B,B,C,A,2.7160688849550665,-5.729740604490884,-2.9302585314423197,0.7599645013229028
0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,7,7,3,6,A,D,C,C,-0.4683095856325954,-12.766705016577621,-1.4393859730549576,-12.85582063691474
0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,9,7,8,1,C,D,C,A,10.133348530832592,-2.322062374961356,-0.39630359706055174,18.092836487154152
0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,13,8,2,6,D,D,A,A,4.923618806658822,-9.822257251790976,10.57093008488658,9.471428044661238
0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,10,8,A,A,C,B,0.8781630530965412,-10.644133715963934,7.563365396611029,-2.761180979749449
1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,7,7,5,8,B,B,D,C,-3.3197491519034883,-19.572650320190736,4.775545739236566,-19.967840452337445
0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,11,4,4,9,C,A,D,B,21.0229969871523,1.0588450786615207,-8.990936536073974,-1.0567814101656845
