xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,4,10,4,6,C,D,B,A,-11.94985082247139,-2.621355782898562,30.071720644312357,5.07392813983913
0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,3,2,0,12,A,A,B,D,12.455441537283264,-0.36047051354125603,-40.37169293281189,-10.680070759381856
1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,4,0,0,12,C,D,C,B,-11.115536366843571,-19.93797019893257,17.579042509663495,7.946387113552229
0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,4,8,6,6,A,B,A,B,2.2786557415237145,-17.079273265172617,7.851901692482292,-7.982018688362544
1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,4,9,6,12,C,C,A,B,15.604821945612423,-4.041028573536371,34.77991084401474,2.4064068379801995
1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,4,2,1,B,D,A,D,7.575707584843111,13.993660011652604,8.494528695680723,26.235072218627327
0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,7,8,0,A,D,B,C,3.876186094306184,2.233881136519562,-10.27998812091106,9.95184157253604
1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,4,7,10,C,A,B,C,11.61700639934682,-4.823999974616032,-21.140474716618694,8.925099601247876
0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,3,11,5,9,B,A,A,A,9.536213952206042,12.957536824141059,14.149820289655054,12.248267285368472
0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,3,2,1,C,B,A,C,15.73066255968391,-8.773705066627645,-18.30307587445069,-0.1607930162885759
1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,3,4,2,D,C,A,B,24.420188352417114,5.455241832384258,17.126412236370456,24.635247210979916
1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,4,2,6,5,C,B,A,D,6.1873321400155294,-37.91092647454401,16.196389078972746,-12.227266219062823
0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,4,3,12,A,D,A,D,0.8650739557645863,-0.02420235669127324,15.314084639095906,12.285512261829792
0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,4,7,1,10,C,D,A,B,12.218926625855026,-10.511844377684689,14.918082285344093,5.792769467158396
1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,7,7,11,B,B,A,D,13.889673532183425,3.8305717126617584,-11.610069809610115,-8.581416046245026
1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,7,3,2,A,C,A,B,17.925400904467274,-12.010215801895246,-6.708617641368372,-36.206221592389966
1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,4,8,0,12,B,D,C,B,-9.055581246862303,-0.6100632350890849,-2.6261068427317333,-5.253413125997887
0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,7,6,9,B,B,B,B,-1.1087680701645635,-11.999942683089696,25.29503999192399,-3.5009845451544246
1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,4,5,1,3,D,B,A,B,17.344387411232994,42.52693912288203,24.14937155224488,19.35573125577666
0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,4,7,1,11,B,B,C,B,-11.047421605218979,19.410686080151976,19.732821554544902,51.196302023782295
1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,3,2,2,1,C,B,D,C,6.4184590917591775,5.660860662533064,11.574846309546553,29.767056614376315
0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,2,7,8,B,C,A,C,47.97530998916529,4.226036040497998,17.193294039005952,-1.2979948241485415
0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,5,6,6,A,B,B,D,10.597189486135209,-0.12284707960336405,2.5403277103730098,-26.17808447396169
0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,11,7,6,B,A,B,A,-2.58931946731696,8.878068839683595,10.70135303516153,15.760790527688565
0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,3,6,0,D,D,B,A,-8.122519208699275,20.09752477808678,9.575573666098947,20.14737819543229
0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,4,6,4,5,C,D,C,D,-6.769231520440291,-2.610413907880477,11.852343567404477,-1.5984026545201093
0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,10,8,C,A,C,D,13.990513198318972,22.00238627333891,2.1022356494096304,19.006912882039657
0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,9,10,0,A,B,A,D,5.724135207624963,7.145785089829508,16.041658814777325,-20.513037402504395
0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,4,12,3,1,C,B,D,B,-5.98875839286805,-6.824140829084966,0.4538909756634606,-4.430909603154994
1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,11,3,2,C,A,B,A,-10.99205884096929,-7.841920369972209,3.893430641245293,-2.249478295196889
0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,6,2,4,B,A,C,C,26.635496292418296,5.360406464716705,-13.287000217116852,-5.080945111611214
0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,2,B,C,A,B,34.07485718973498,-7.899413753729112,25.025053500440475,9.610808138084916
1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,5,10,C,C,B,C,25.664854666383118,-20.13097415548519,6.894186433031161,-2.2730688647165493
1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,5,6,C,B,A,A,20.39101066820902,12.527502568619513,34.969283883961126,14.83421970286653
0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,3,12,9,6,D,A,C,B,10.601594704237034,0.7824010799957621,13.532136185257327,3.3034458673036795
0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,10,2,5,B,D,B,A,-1.9827708283442096,16.496118805884926,22.925514856715697,16.823757950414404
0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,2,0,7,11,B,B,D,D,-2.9661533400560933,16.283974071392656,12.145956055939596,-31.33299141082599
1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,2,0,6,8,A,D,A,B,6.54747561169774,-21.476759726397432,20.911141625311807,-2.035390335929978
1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,6,0,11,D,D,A,C,4.168442642574558,10.183448956426831,24.199580941043568,15.970483026323882
0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,2,8,7,A,D,C,B,-0.12318504751551362,-26.15117000646623,24.78069413057853,40.73883940304669
1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,3,10,7,5,D,A,B,A,-21.47866537425295,3.1832376651458576,4.791469253296279,-12.805763026945517
0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,0,6,6,A,D,A,A,-8.762849188582397,-1.8414645433610042,2.065028766099548,12.99351061893961
0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,3,9,1,D,D,A,A,0.4476646794670675,21.81069114765302,27.425750310219883,-10.572488472907215
0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,4,9,4,3,B,A,B,B,71.69678784580405,9.265211451040049,5.917993408294126,10.747587279553557
0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,3,7,10,7,D,D,A,D,-13.595434143919332,14.926517896117765,15.459092192687221,-1.6533375178285947
0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,4,6,5,1,C,A,C,A,3.5220238083622633,11.026675208489472,10.604928788099617,6.1682597173044815
0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,4,6,10,10,C,A,D,A,-0.7066361594624211,-9.72603593464834,27.163914149072273,-30.73569988079009
0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,8,4,10,D,B,A,B,1.4140812414692703,13.562717417578956,-12.508824804734395,3.705532188908795
0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,3,3,1,1,B,B,B,C,28.610805431484007,0.5505651034563774,23.500732138206086,-11.77176354571395
0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,3,6,7,9,C,B,A,C,10.155215552462831,-29.24785692906964,15.154010409794282,-11.62366571298314
0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,11,1,12,D,A,A,C,36.17920267631373,7.250948177978045,23.36665465506606,20.510855117548207
1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,4,8,8,D,A,C,D,-2.2722042803766804,17.550775788345838,2.551189084172149,-6.501248432422335
0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,2,3,10,6,B,B,A,B,4.828748654037184,-17.116050479641757,23.521317096137338,0.03534896575854418
0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,11,0,6,B,B,B,D,23.447747985370494,27.142711156064287,14.456047559119014,16.05850333979792
0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,2,8,1,10,C,A,B,A,10.040825898089185,4.8130030840481375,25.461530212141028,-8.898746439329742
0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,4,11,10,0,A,B,D,A,-15.607852656426719,-8.21180724191965,-27.001755784540187,-5.028225456500895
1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,8,4,1,C,A,A,B,19.241793698090575,-34.82141640716564,12.503923029738042,31.464177896367683
0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,2,6,4,6,B,B,A,C,15.36477277348642,17.32620564602424,3.33824532361699,15.019698747655067
0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,3,1,5,7,C,C,A,C,22.71344746305146,-9.429256896853945,2.4201669651409237,-9.882219226486121
0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,6,6,C,A,A,C,6.259049879725578,-11.737522756170637,8.404146104836364,7.902672209052918
0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,8,4,7,D,A,B,B,5.958694761403652,-5.854052558651137,-7.294185752843516,25.680183259441797
1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,11,0,0,A,C,B,B,17.82728932133289,-26.280676682065906,41.27962809486502,7.591340921135553
0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,4,4,10,8,C,C,C,A,11.74198685592209,-23.0695348832473,9.835787100836887,13.66393502263957
0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,11,1,9,C,B,B,B,-14.574471633664373,26.974817750760057,-6.424918581537239,18.981225320069928
1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,11,3,9,A,B,A,C,29.33167821655224,-5.759122921350709,18.8312272600699,2.937888072762815
0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,5,5,4,A,B,B,B,3.6675529534515805,-4.623497550927167,32.85895338553788,-27.57046561553864
1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,3,2,0,12,D,D,D,C,1.100149870412951,-3.568729985252693,29.78734366759986,30.77157059361606
1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,4,8,3,1,A,A,C,A,8.939180223697955,26.747905672599735,-3.7898531984146437,19.238314767722805
1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,6,9,12,D,D,A,A,-10.42482359138976,10.1938276087622,-5.045238135458056,18.419512725573934
1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,12,10,6,D,A,B,B,4.101008997923371,14.479933792360399,9.859516739771912,4.300995846984273
0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,10,4,12,B,A,A,B,-2.5401897990980946,6.844750917643633,-14.577843333698329,51.643403308516326
1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,4,6,6,D,B,B,D,-14.35774883942928,23.445128262519457,7.014994251108924,-5.575967949209572
0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,3,8,4,8,C,C,A,D,15.677405634752594,-32.15568947294621,29.418171879168664,-17.686394083019977
0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,7,C,B,B,B,-3.738701657082708,-19.868554000885393,21.42469392315962,-13.002567890999448
0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,8,1,3,A,A,B,A,-1.3592977814112404,3.842280632830746,21.32443260514965,17.897872721022196
1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,3,11,2,7,A,B,B,C,25.46917839343527,-9.634802180530896,2.2172828448269364,5.310884383021159
1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,3,9,7,10,C,B,A,B,7.855084137510419,-8.55051400716257,12.34150173610485,-52.77803448528477
0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,12,2,2,C,D,A,D,-2.9957894864828862,-7.107225671734525,33.86616355997805,1.8005316044061006
0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,12,2,3,C,A,A,C,-9.016102686251521,-48.93554480057537,26.28997251467589,3.005523118640829
0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,9,6,2,D,A,A,B,-5.3804121651494645,-0.9569900070983115,25.04191053719662,-23.11071815606328
0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,6,6,8,D,D,B,C,23.30168395336894,18.332834688426136,34.79272088631565,7.773761316106071
1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,12,6,11,D,B,C,C,17.79796571804033,37.61435543611931,34.15080312055559,14.640680219474971
1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,5,9,3,B,B,B,B,4.062959038377667,22.500727206583882,27.67562291106649,13.58431780811242
1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,10,12,A,A,A,D,-13.683178219663265,-11.48640934867771,-17.304123372605062,-35.38383596360519
1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,4,9,5,0,B,A,B,B,11.542077056591951,3.6394427332990005,12.819076011538282,22.025094341021955
1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,1,1,A,B,A,B,16.593127264691798,-39.064823996980444,14.773426038599464,18.985985781614332
0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,3,0,3,3,C,A,C,A,-2.185389596815635,3.2597647616927072,48.71241581609442,3.427746034990531
0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,4,9,3,2,B,C,A,A,22.954936730129027,3.229416914858274,37.7800573305508,0.3102270448368052
0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,9,3,0,D,B,A,C,80.86190427796286,23.448671671666048,29.065515994324414,-11.32220573480936
0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,3,0,10,11,D,A,B,C,11.452959826373242,-6.443498115476995,11.700406520907299,150.96357781844557
1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,7,6,11,D,B,B,C,36.170376961014654,3.2302010903886322,16.268711544482695,-6.063131013440097
0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,0,3,7,B,B,B,C,19.753454484214444,8.481560146265817,24.373466146811538,31.244429441263463
1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,5,C,B,B,B,3.906310782423665,29.748688652614987,9.688728468748057,84.95360455305605
1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,10,2,11,C,A,A,A,28.525744311686864,22.87270010874068,20.120437901049325,14.842031306454182
0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,9,1,6,A,D,B,B,-7.585615735369606,-26.830273610558034,10.098509768429963,-13.933856791729681
1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,9,7,0,C,B,B,B,16.479644412738484,0.5988377699665532,24.480259829343403,27.58297331867371
1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,10,3,4,A,A,C,A,4.244961706628762,18.689413876311814,6.273782398103606,12.545100837126194
0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,4,1,5,5,C,D,A,C,37.54415132768864,-5.2780417708584775,7.116169580272368,-8.599871959256234
1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,2,8,9,11,A,A,B,A,7.32301511626682,-12.788068031979373,17.590732662279795,-6.783654875399933
1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,11,2,0,B,C,A,A,27.11939192547328,-18.781858623703208,7.353633267026107,4.100066620057288
1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,4,7,3,8,A,B,A,C,18.279056127002818,1.9209419810005777,19.58168596303087,-22.05009812483913
1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,3,0,8,A,B,A,B,23.979502014482733,-29.10063635283062,10.975839237044008,9.270880920515232
1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,12,0,6,C,B,A,D,1.9374062510217338,19.30871851000708,18.082685182593323,-23.67622213858228
1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,6,7,8,C,A,A,C,10.292461615856501,-4.780374753360171,26.25524525667563,10.90159648911671
0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,4,9,4,5,C,A,B,B,1.5698737050956826,-15.350841674286478,3.2457520322004427,-20.82795738388762
0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,3,10,2,B,B,A,A,-17.86809481336324,26.01532304076889,3.921278202782918,-7.857673200309389
0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,3,2,4,A,B,A,D,3.2050766211814974,-6.237354103997881,4.981944992060597,-29.73017922572457
1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,2,1,3,3,D,A,B,B,-2.176618898378629,25.52590345233462,7.937862320599091,-13.247165470920816
1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,8,8,2,D,B,A,B,11.787564972795476,5.8519376709062545,-18.400915180197842,3.8441715536052685
0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,2,2,6,B,C,B,B,20.10004931897759,-13.387835581795175,-3.9802331978573617,-23.420633834960285
0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,6,1,9,C,B,B,D,6.105755664265814,3.553616324816918,-7.386673047595622,3.100918794652003
1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,8,5,1,C,A,D,B,-31.488522165298598,-1.3136480220413418,15.066907681196831,58.38290130969308
1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,11,1,5,C,B,B,B,5.955574089931684,-1.3359609211373744,26.573157922310372,11.659723072101448
1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,4,5,8,5,C,B,A,C,12.393596484643133,0.15674239716293137,31.06590993535587,31.555650754291282
0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,5,7,B,C,A,A,15.295199054775686,10.987854161543344,-2.5560410350408187,1.4915712031640063
0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,6,10,10,D,A,A,C,0.9609748642902511,14.204925158238664,21.60812642710765,16.87521502401298
1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,4,7,5,11,C,D,A,B,-8.953517106541497,8.70387111450696,7.403717421912245,3.3316081674548013
0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,6,1,3,C,A,B,C,31.776707740686902,7.0132156518642645,-6.774622702250008,-14.624940411374682
1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,5,A,B,A,C,19.407588199064506,4.862502360093812,14.284408358768912,-6.540554444643741
0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,5,1,C,B,A,B,11.114885647638264,12.696366992555962,-36.97467197732087,30.522855490139097
0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,6,B,B,C,D,22.250452574426113,22.63051112562681,36.67275178995446,38.632068366747724
